Symbol	Description
JMF	Nuveen Energy MLP Total Return Fund
JMIA	Jumia Technologies Ag ADR
JMLP	Nuveen All Cap Energy MLP Oppo
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JMPB	JMP Group Inc
JMPD	JMP Group Llc 7.25% Senior Notes Due 2027
JMPE	JMP Group Llc 6.875% Senior Notes Due 2029
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPM-A	Jpmorgan Chase & Co. [Jpm/Pa]
JPM-C	Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D	Jpmorgan Chase & Co. [Jpm/Pd]
JPM-F	Jpmorgan Chase & Co. [Jpm/Pf]
JPM-G	Jpmorgan Chase & Co. [Jpm/Pg]
JPM-H	Jpmorgan Chase & Co. [Jpm/Ph]
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JT	Jianpu Technology Inc
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KDMN	Kadmon Holdings Llc
KDP	Keurig Dr Pepper Inc
KEG	Key Energy Services Inc
KEM	Kemet Corp
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KIM-J	Kimco Rlty Corp [Kim/Pj]
KIM-L	Kimco Rlty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KKR-A	KKR & Co. Inc [Kkr/Pa]
KKR-B	KKR & Co. Inc [Kkr/Pb]
KL	Kirkland Lake Gold Ltd
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V.
KOP	Koppers Holdings Inc
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KSU	Kansas City Southern
KSU.P	Kansas City Southern [Ksu/P]
KT	Korea Telecom Corp
KTB	Kontoor Brands Inc [Ktb/I]
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTP	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
KYN-F	Kayne Anderson MLP Midstream Invest [Kyn/Pf]
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAIX	Laix Inc ADR
LAZ	Lazard Ltd
LB	L Brands Inc
LBRT	Liberty Oilfield Services Inc
LC	Lendingclub Corp
LCI	Lannett Co. Inc
LCII	Lci Industries
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEAF	Leaf Group Ltd
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEVI	Levi Strauss & Co. Cl A
LFC	China Life Insurance Company Ltd
LGC	Legacy Acquisition Corp
LGC.U	Legacy Acquisition Corp [Lgc/U]
LGC.W	Legacy Acquisition Corp [Lgc/W]
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LH	Laboratory Corp of America Holdings
LHC	Leo Holdings Corp Cl A
LHC.U	Leo Holdings Corp
LHC.W	Leo Holdings Corp [Lhc/W]
LHX	L3Harris Technologies Inc
LII	Lennox International
LIN	Linde Plc
LINX	Linx S.A. ADR
LITB	Lightinthebox Holding Co. Ltd
LKSD	Lsc Communications Inc
LL	Lumber Liquidators Holdings Inc
LLY	Eli Lilly and Company
LM	Legg Mason Inc
LMHA	Legg Mason Inc
LMHB	Legg Mason Inc
LMT	Lockheed Martin Corp
LN	Line Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNN	Lindsay Corp
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Ltd
LPT	Liberty Property Trust
LPX	Louisiana-Pacific Corp
LRN	K12 Inc
LSI	Life Storage
LTC	Ltc Properties
LTHM	Livent Corp
LTM	Latam Airlines Group S.A.
LUB	Luby's Inc
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MAXR	Maxar Technologies Ltd
MBI	MBIA Inc
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCB	Metropolitan Bank Holding Corp
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCRN	Milacron Holdings Corp
MCS	Marcus Corp
MCV	Medley Capital Corp
MCX	Medley Capital Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDR	McDermott International
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MFA	MFA Financial Inc
MFA-B	MFA Finl Inc [Mfa/Pb]
MFA.U	Megalith Finl Acquisition Corp [Mfac.U]
MFA.W	Megalith Finl Acquisition Corp [Mfac/W]
MFAC	Megalith Financial Acquisition Corp Cl A
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHE	Massachusetts Health and Education Tax-Exempt TR
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & Co. Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNE	Blackrock Muni New York Intermediate Duration Fu
MNK	Mallinckrodt Plc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOS.U	Mosaic Acquisition Corp [Mosc.U]
MOS.W	Mosaic Acquisition Corp [Mosc/W]
MOSC	Mosaic Acquisition Corp
MOV	Movado Group Inc
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MR	Montage Resources Corp
MRC	Mrc Global Inc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-G	Morgan Stanley [Ms/Pg]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSG	The Madison Square Garden Comp
MSGN	Msg Networks Inc
MSI	Motorola Solutions
MSL	Midsouth Bancorp
MSM	Msc Industrial Direct Company
MT	Arcelormittal
MTB	M&T Bank Corp
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Pao [Mtl/P]
MTN	Vail Resorts
MTOR	Meritor Inc
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCD	MVC Capital Inc 6.25% Senior Notes Due 2022
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MZA	Muniyield Arizona Fund
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAV-D	Navistar International Corp [Nav/Pd]
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBL	Noble Energy Inc
NBLX	Noble Midstream Partners LP
NBR	Nabors Industries
NBR-A	Nabors Industries Inc [Nbr/Pa]
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCI	Navigant Consulting
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Agic Convertible &
NCV-A	Allianzgi Conv Income Fd [Ncv/Pa]
NCZ	Agic Convertible & II
NCZ-A	Allianzgi Conv Income Fd II [Ncz/Pa]
NDP	Tortoise Energy Independence F
NE	Noble Corp
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-I	Nextera Energy Capital Hldgs Inc [Nee/Pi]
NEE-J	Nextera Energy Capital Hldgs Inc [Nee/Pj]
NEE-K	Nextera Energy Capital Hldgs Inc [Nee/Pk]
NEE-N	Nextera Energy Capital Hldgs Inc [Nee/Pn]
NEE-O	Nextera Energy Inc. 4.872% Corporate Units
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEW	Puxin Ltd
NEWM	New Media Investment Group Inc
NEWR	New Relic Inc
NEXA	Nexa Resources S.A.
NFC	New Frontier Corp
NFC.U	New Frontier Corp
NFC.W	New Frontier Corp [Nfc/W]
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGL-A	Targa Resources Partners LP [Ngls/Pa]
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHA	Nuveen Municipal
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIO	Nio Inc
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-D	Annaly Cap Mgmt Inc [Nly/Pd]
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hldgs Inc [Nm/Pg]
NM-H	Navios Maritime Hldgs Inc [Nm/Ph]
NMCO	Nuveen Municipal Credit Opportunities Fund
NMFC	New Mountain Finance Corp
NMFX	New Mountain Finance Corp
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNC	Nuveen North Carolina Premium Fund
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-E	National Retail Pptys Inc [NNn/Pe]
NNN-F	National Retail Pptys Inc [NNn/Pf]
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	National-Oilwell
NOVA	Sunnova Energy International Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE	Northstar Realty Europe Corp C
NRG	NRG Energy
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NRZ-A	New Residential Invt Corp [Nrz/Pa]
NRZ-B	New Residential Invt Corp [Nrz/Pb]
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSC.W	Nesco Hldgs Inc [Nsco/W]
NSCO	Nesco Holdings Inc
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTC	Nuveen Connecticut Premium Fund
NTEST.I	
NTEST.J	
NTEST.K	
NTG	Tortoise MLP Fund
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTX	Nuveen Texas Quality
NTZ	Natuzzi S.P.A.
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWE	Northwestern Corp
NWHM	New Home Co. Llc
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAC	Oaktree Acquisition Corp Cl A
OAC.U	Oaktree Acquisition Corp
OAC.W	Oaktree Acquisition Corp WT
OAK	Oaktree Capital Group Llc
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OAS	Oasis Petroleum Inc
OBE	Obsidian Energy Ltd
OC	Owens Corning Inc
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OFG-A	Ofg Bancorp [Ofg/Pa]
OFG-B	Ofg Bancorp [Ofg/Pb]
OFG-D	Ofg Bancorp [Ofg/Pd]
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A. [Oibr.C]
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMN	Omnova Solutions Inc
OMP	Oasis Midstream Partners LP
ONDK	On Deck Capital Inc
ONE	Onesmart International Education Group Ltd A
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OSLE	Oaktree Specialty Lending Corp
OUT	Outfront Media Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PAC.W	Ranpak Hldgs Corp [Pack/W]
PACD	Pacific Drilling S.A.
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PBY	Prospect Capital Corp 6.25% Notes Due 202
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel TR [Peb/Pc]
PEB-D	Pebblebrook Hotel TR [Peb/Pd]
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER	Sandridge Permian Trust
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Cabco TR Jcp 7.625
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PIC	Pivotal Investment Corp II Cl A
PIC.U	Pivotal Invt Corp II
PIC.W	Pivotal Invt Corp II [Pic/W]
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJH	Prudential Financial Inc
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group [Pnc/Pp]
PNC-Q	PNC Financial Services Group [Pnc/Pq]
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POL	Polyone Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPDF	Ppdai Group Inc
PPG	PPG Industries
PPL	PPL Corp
PPR	VOYA Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-F	Partnerre Ltd [Pre/Pf]
PRE-G	Partnerre Ltd [Pre/Pg]
PRE-H	Partnerre Ltd [Pre/Ph]
PRE-I	Partnerre Ltd [Pre/Pi]
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRI-A	Priority Income Fund Inc [Prif/Pa]
PRI-B	Priority Income Fund Inc [Prif/Pb]
PRI-C	Priority Income Fund Inc [Prif/Pc]
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-E	Priority Income Fund Inc 6.375% Prf Redeem 31/12
PRLB	Proto Labs Inc
PRO	Pros Holdings
PROS	Prosight Global Inc
PRS	Prudential Financial Inc 5.625% Junior
PRSP	Perspecta Inc
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-A	Public Storage [Psa/Pa]
PSA-B	Public Storage [Psa/Pb]
PSA-C	Public Storage [Psa/Pc]
PSA-D	Public Storage [Psa/Pd]
PSA-E	Public Storage [Psa/Pe]
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage - 4.875% Prf Perpetual USD - Ser
PSA-U	Public Storage [Psa/Pu]
PSA-V	Public Storage [Psa/Pv]
PSA-W	Public Storage [Psa/Pw]
